0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
600132.SH,41.03,41.18,43.91,42.25,42.05,43.35,45.08,44.74,41.76,40.3,41.89,42.47,42.94,45.94,47.16,44.54,43.56,42.89,44.69,40.13,42.36,40.03,37,35,35.4,35.39,37.27,35.3,34.5,33.48,31.75,33.47,34.1,33.52,31.61,30.6,31.1,29.09,29.84,30.73,29.66,29.69,27.04,25.99,25.16,26.52,27.59,27.93,26.08,26.67,27.07,29.21,28.55,26.39,26.14,25.4,25.55,23.88,25.75,27.32,31.38,30.41,29.57,27.48,27.69,28.09,28.29,31.6,31.21,30.76,29.91,27.98,27.28,24.29,23.93,23.55,22.2,21.59,20.1,21.05,21.71,21.7,20.99,20.64,19.27,21.47,23.11,22.26,22.31,22.22,20.86,20.87,19.29,18.82,19.04,18.4,18.92,21.59,21.39,20.48,21.37,22.48,22.07,21.77,22.39,22.97,22.45,23.23,23.73,23.47,23.63,24.67,24.66,24.89,23.86,23.31,23.81,22.25,23.17,22,22.26,22.09,21.5,22.11,22.43,22.25,21.46,21.64,21.68,21.8,21.04,21.19,20.24,20.35,19.88,20.47,20.21,19.69,18.69,17.69,18.34,18.45,17.72,17.57,17.27,17.44,18.13,17.74,18.64,18.34,18.36,18.39,17.74,17.73,17.85,16.5,16.99,16.43,15.73,15.66,15.34,14.93,14.93,15.8,15.99,15.77,15.34,15.15,15.61,16.01,16.34,15.89,15.48,15.57,14.01,13.53,13.25,13.91,13.33,13.34,13.49,13.28,12.81,12.29,11.95,12.58,11.96,12.05,13.15,12.97,14.12,15.99,16.65,15.85,14.91,15.32,15.23,16.41,16.53,16.54,15.85,14.88,15.17
600141.SH,10.38,10.56,10.93,11.44,11.1,11.13,10.4,10.25,10.09,10.73,11.09,11.79,12.7,10.43,10.28,10.43,10.28,10.07,10.51,10.11,10.21,10.48,11.36,12.16,13.56,12.33,12.49,10.97,11.93,11.79,11.25,11.15,10.63,10.22,9.83,10.32,10.25,10.15,10.29,10.29,10.47,10.64,11.01,11.01,11.18,12.01,11.38,11.3,10.49,10.77,12.44,12.48,11.43,11.33,11.44,11.01,11.34,11.36,13.53,12.89,12.83,12.34,12.45,11.26,11.65,10.82,11.75,15.4,15.35,16.9,17.03,16.12,15.42,15.14,14.31,15.09,14.56,15.12,14.05,15.89,15.86,16.09,15.61,15.17,13.8,16.12,18.28,16.85,17.94,18.33,16.9,16.49,15.59,15.78,17.15,16.8,17.02,18.87,16.95,18.65,17.91,18.69,19.09,18.75,19.57,21.11,18.73,16.34,16.51,15.35,16.61,14.89,13.83,12.84,12.96,12.37,11.69,12.13,12.01,11.81,11.88,12.03,11.8,12.64,12.92,13.2,13.64,14.72,14.61,14.84,15.14,14.05,14.29,13.86,13.49,13.62,13.4,13.24,13.57,15.13,16.19,15.21,16.23,15.61,16.24,15.28,16.67,14.59,14.81,14.4,13.71,13.51,13.79,13.13,13.7,13.44,13.74,14.1,14.31,11.75,11.47,11.18,11.15,11.95,12.1,12.15,11.41,11.09,10.7,10.39,10.61,10.23,10.11,10.07,10.4,10.44,10.49,11.24,11.02,11.25,10.84,10.86,10.17,10.82,10.26,10.66,10.24,10.15,10.95,10.57,12.23,14.62,15.3,14.5,14.59,15.29,12.97,13.84,13.91,13.52,12.63,13.34,13.2
600183.SH,24.94,27.71,28.3,25.43,25.67,24.36,24.39,20.61,20.04,19.1,17.39,14.49,14.89,15.09,15.05,14.57,13.85,12.89,14.14,13.24,12.66,13.33,13.27,13.78,14.09,13.09,13.21,13.24,12.63,11.49,11.49,11.82,12.05,10.68,10.3,10.19,10.25,10.14,9.71,10.06,9.53,9.12,9.29,8.9,9.05,9.66,9.56,9.81,9.75,9.37,9.36,10.53,10.4,10.47,10.42,10.94,10.9,10.87,10.72,9.94,10.61,10.45,9.8,9.5,9.16,8.61,8.99,9.4,8.81,14.01,14.32,13.51,13.19,12.88,14.2,16.07,16.65,17.74,15.69,16.9,17.62,17.05,16.22,16.32,15.47,15.57,17.04,17.03,17.38,18.21,17.26,16.68,14.66,14.32,14.81,14.79,16.42,17.21,14.97,14.73,14.33,15.16,15.33,15.12,14.82,15.13,14.59,14.1,14.04,13.38,13.69,14.87,14.94,13.14,12.68,12.34,11.17,11.12,11.54,10.92,11.41,12.1,11.74,12.43,11.95,11.71,12.55,13.83,13.12,13.34,13.2,13.05,12.99,12.45,12.24,12.34,11.25,11.33,11.25,11.34,11.74,11,11.18,10.89,11.95,11.32,11.6,12.16,12.03,12.22,13.15,14.12,12.96,12.4,12.7,12.15,13.4,12.15,10.98,11.15,10.14,10.37,9.57,9.18,9.25,9.14,9.14,8.93,8.92,9.15,9.32,9.37,9.27,8.94,8.57,8.68,8.38,8.59,8.56,8.28,8.25,8.12,7.7,7.88,7.87,8.26,7.75,7.56,7.44,7.25,7.96,9.89,10.47,9.73,9.34,9.46,8.76,9.47,8.56,8.71,8.34,8.32,8.29
600185.SH,5.37,5.18,4.94,5.15,4.96,4.84,4.97,4.57,4.45,4.49,4.77,5.08,5.03,5.12,4.87,4.89,4.86,4.49,4.56,4.5,4.6,4.88,5.03,5.1,5.55,5.77,5.88,5.39,5.37,4.95,4.71,4.72,4.62,4.36,4.14,4.1,4.19,4.23,4.05,4.05,3.96,3.93,3.81,3.74,3.87,4.01,3.8,3.9,3.93,3.95,3.78,4.41,4.28,4.15,4.19,4.22,4.2,4.52,4.68,4.37,4.71,4.46,4.51,4.38,5.43,5.43,5.73,5.63,5.87,6.15,6,6.06,5.75,5.7,5.53,5.4,5.29,5.43,5.19,5.61,5.73,5.36,5.39,5.13,5.12,6.04,6.51,6.35,6.26,6.15,5.68,5.57,5.76,5.76,5.93,5.82,5.79,5.98,5.87,6.12,6.16,6.28,6.16,6.41,6.47,6.3,6.22,6.28,6.34,6.13,6.46,6.43,6.42,6.59,6.66,6.79,6.92,7.05,6.87,6.4,6.17,6.32,6.34,6.33,6.68,6.33,7.27,6.03,5.67,5.86,5.95,5.88,5.82,5.95,5.79,5.84,5.77,5.77,5.72,5.81,5.9,5.81,5.74,5.85,6.14,6.12,6.28,6.21,6.14,6.1,6.17,6.25,6.28,6.46,6.4,6.3,6.48,6.53,6.61,6.96,6.69,6.38,6.25,6.59,6.75,6.55,6.27,6.09,5.92,6.15,6.23,6.17,19.38,18.64,19.55,19.39,21,18.37,17.16,17.32,17.69,18.05,16.56,18.46,15.97,17.2,17,16.39,16.91,15.47,17.33,21.24,22.23,21.74,20.22,22.44,19.48,21.36,19.98,20.2,18.83,19.32,20.04
600188.SH,10.65,10.69,11.08,11.42,11.19,9.57,9.47,9.22,9.16,10.13,10.38,10.32,10.26,10.67,10.87,10.55,10.12,10.57,10.66,10.62,10.64,10.78,11.45,11.18,12.18,11.98,12.06,10.61,10.64,10.56,10.29,10.83,9.54,9.12,9.09,8.82,9.12,8.64,8.73,8.78,9.12,9.59,9.87,9.54,9.86,10.39,10.11,10.51,11.28,10.71,11.82,11.52,11.42,10.58,10.91,11.18,11.35,11.23,11.7,11.44,12.14,11.43,11.69,11.33,13.04,14.48,14.72,14.3,13.89,13.4,15.59,15.33,13.45,14.43,13.88,13.77,13.12,13.77,12.44,14.18,14.7,15.07,17.13,16.25,15.15,19.25,17.26,16.58,16.48,15.86,14.52,14.21,13.34,13.13,13.89,13.48,12.5,12.46,11.96,12.32,12.16,12.58,13.04,12.82,12.91,13.48,13.95,12.75,12.69,12.54,13.77,13.35,14.56,13.02,13.25,12.24,11.87,11.6,10.95,10.8,10.6,10.38,10.29,11.23,11.81,11.72,11.67,11.8,11.4,10.78,10.69,10.26,10.54,10.88,10.97,11.18,10.8,10.9,10.64,10.56,10.73,10.86,10.7,11.14,11.76,11.58,12.66,13.01,13.38,12.63,12.81,12.44,12.66,12.45,11.54,11.27,12.23,12.14,12.24,12.41,13.28,11.6,11.26,12.45,12.82,12.01,11.26,10.53,9.28,9.35,9.5,9.21,9.25,8.91,10.01,10.56,10.53,11.32,10.27,10.77,10.4,11.03,10.31,11.04,9.79,8.58,8.22,9.18,8.51,8.43,9.5,9.45,9.99,9.71,9.26,9.75,9.4,10.25,10.12,10.02,9.2,9.71,10.12
600201.SH,18.87,18.53,17.55,18.02,17.54,16.3,16.9,17.15,15.1,16.04,14.98,14.59,15.24,16.53,15.69,15.56,15.29,14.87,14.77,15.05,15.12,15.82,16.08,15.84,16.07,16.83,17.76,17.78,17.88,16.29,17.02,15.71,16.76,16.13,14.81,14.36,15.23,15.8,16.02,16.6,17.77,18.13,18.13,17.53,17.12,18.3,18.01,17.8,17.64,15.7,16.39,17.02,16.03,15.23,14.92,15.16,14.38,15.27,15.82,16.1,15.85,16.32,16.21,14.35,17.09,22.9,22,24.49,25.04,24.43,25.02,24.56,24.6,24.1,24.94,26,26.71,27.38,27.98,29.5,30,28.5,28.51,27.82,26.53,28.38,30.95,29.97,30.31,31.32,31.74,30.86,29.51,28.41,27.98,28.35,29.13,28.77,28.02,27.56,26.1,25.26,33.44,33.31,33.07,33.07,33.17,34,34.04,33.54,32.65,33.43,33.67,34.89,35.49,35.57,34.47,34.3,34.23,33,32.39,33.5,32.6,33.75,34.79,33.92,34.11,33.63,33.88,35.39,34.22,34.43,34.75,34.4,31.7,31.99,31.48,31.43,30.74,31.02,31.04,31.59,31.84,32.65,33.98,34.93,35.92,32.51,30.67,30.47,30.53,31.01,31.18,31.07,31.49,30.45,30.8,30.91,29.88,30.16,29.11,29.23,29.94,29.8,28.94,29.09,28.54,26.74,26.49,26.8,27.69,26.51,27.19,27.37,26.98,27.28,30.44,30.77,30.41,30.55,31.34,31.25,28.11,25.37,26.46,27.79,27.38,25.13,28.23,27.7,31.5,36.97,37.71,33.75,33.33,34.09,32.35,34.21,32.86,34.11,31.56,29.95,29.59
600206.SH,10.89,11.52,12.01,11.73,11.46,10.4,10.79,10.28,10.26,11.22,10.68,11.19,10.66,11.23,11.95,12.28,12.56,13.44,12.26,9.48,8.74,8.32,8.49,9.1,9.81,9.22,9.82,9.44,9.48,8.78,9.17,8.23,8.02,7.65,6.92,7.12,7.15,7.17,6.84,6.53,6.93,6.96,7.25,6.73,6.57,7.11,6.49,6.6,6.28,6.11,6.25,7.58,7.7,7.46,7.7,7.55,7.89,7.97,8.36,8.22,9.12,8.62,8.74,8.63,8.85,8.43,9.4,9.28,9.3,10.59,10.5,11.18,10.61,10.63,11.56,11.3,10.74,10.66,9.28,9.96,10.28,9.99,9.33,8.91,8.84,9.27,10.56,10.79,12.22,11.83,11.98,12.87,12.99,12.77,11.91,11.33,10.28,11.24,9.79,10.19,10.18,11.12,12.01,11.88,10.43,10.89,10.63,10.31,10.46,11.1,9.67,9.91,9.18,9.24,9.39,8.68,8.57,8.72,8.74,8.21,8.5,8.87,8.65,9.05,9.18,9.3,10.2,10.19,9.79,10.05,10.21,10.02,10.17,10.31,9.98,10,9.69,9.74,9.41,9.76,10.16,9.94,9.87,9.86,10.54,10.54,10.95,11.22,11.58,10.98,10.8,10.89,10.8,10.32,10.65,10.65,11.19,11.17,11.2,11.74,11.57,11.15,11.12,12.71,13.2,13.46,13.3,13.07,13.5,11.31,11.81,10.85,10.7,9.32,10.27,10.36,11.18,10.66,10.41,10.35,10.21,9.92,9.34,9.52,9.64,10.48,9.8,9.03,10.83,10.49,12.21,15.9,16.29,15.37,14.99,15.77,13.66,14.31,13.65,14.1,13.31,13.34,13.51
600208.SH,2.89,2.9,3.07,3.09,3.01,2.86,2.89,2.89,2.91,2.92,2.97,3.05,3,3.22,3.14,3.23,2.99,2.96,3.02,3.15,3.26,3.4,3.54,3.57,3.88,3.93,4.2,3.94,3.89,3.75,3.8,3.7,3.36,3.09,2.88,2.87,2.89,2.92,2.93,2.9,2.92,3,3,3.08,3.15,3.55,3.11,3.16,3.03,2.92,3.01,3.11,3.19,3.1,3.11,3.16,3.15,3.12,3.28,3.45,3.68,3.51,3.71,3.66,3.82,3.91,3.95,4.01,4.05,4.27,4.35,4.4,4.35,4.3,4.32,4.66,4.39,4.65,4.63,4.64,4.42,4.31,4.4,4.19,4.07,5.01,5.34,5.45,5.44,5.42,5.22,5.41,5.54,5.25,5.17,5.09,4.67,4.31,4.29,4.33,4.3,4.32,4.29,4.44,4.55,4.39,4.37,4.33,4.28,4.22,4.33,4.45,4.4,4.45,4.6,4.5,4.67,4.75,4.87,4.97,4.91,4.85,4.93,4.77,4.85,4.74,4.95,4.87,4.89,4.8,4.99,5.14,4.51,4.53,4.43,4.45,4.4,4.44,4.32,4.19,4.22,4.16,4.25,4.35,4.54,4.59,4.97,4.83,4.81,4.74,4.65,4.62,4.26,4.41,4.46,4.36,4.35,4.47,4.44,4.68,4.4,4.16,4.17,4.35,4.32,4.23,4.25,3.99,4.03,4.05,3.96,3.84,3.83,3.91,3.79,3.67,3.73,4.03,3.93,4.02,4.03,3.91,3.67,3.93,3.59,3.9,3.81,3.81,3.92,3.58,4.27,4.77,4.82,4.92,4.8,5.18,5.28,5.74,5.65,5.78,5.5,5.58,5.67
600216.SH,11.45,11.45,12.73,12.74,12.94,13.2,11.82,11.05,10.65,10.79,11.7,11.53,11.64,11.66,10.24,10.82,10.47,10.17,10.58,10.09,10.94,10.46,10.37,11.01,12.41,11.9,11.34,10.69,11.31,10.91,10.4,10.05,9.28,9.11,8.67,8.58,8.87,8.67,8.53,8.68,8.75,9.04,9.43,9.5,9.54,9.14,8.83,8.89,8.34,8.2,8.39,9.82,9.67,9.37,9.64,10.05,10.83,11.26,11.36,11.26,12.09,12.54,12.69,11.47,12.77,12.8,13.06,13.64,13.9,16.07,15.92,15.93,15.8,14.69,13.29,14.86,14.87,15.18,14.45,16.22,17.62,15.61,15.98,14.93,14.2,14.83,15.38,15.38,16.57,14.6,13.44,13.29,12.97,13.03,13.41,13.1,12.95,12.2,10.36,10.96,10.84,10.8,10.58,10.47,10.61,10.26,10.45,10.2,10.44,10.61,10.27,10.13,9.72,9.98,9.89,9.91,9.81,9.63,9.54,9.33,9.26,9.38,9.22,9.77,10.21,11.56,11.57,11.88,11.77,12.38,12.31,12.12,12.38,12.28,11.9,11.96,11.8,11.91,11.69,12.29,12.75,12.68,12.63,12.57,13.35,13.32,13.82,13.92,14.1,14.12,14.28,14.91,15.01,14.2,14.07,13.98,14.21,13.55,13.85,14.09,14.44,14.1,13.5,14.27,13.74,13.27,12.56,13.57,13.79,13.97,13.19,13.14,12.97,12.95,13.49,14.58,15.14,14.88,13.02,13.13,12.86,11.9,13,13.25,13.07,12,11.64,11.88,10.65,10.83,12.37,12.58,10.78,10.25,10.37,10.16,10.88,10.63,10.78,10.28,10.73,10.22,10.02
600231.SH,2.74,2.74,2.83,2.94,2.87,2.82,2.82,2.79,2.72,2.94,2.96,3.03,3.07,3.22,3.22,3.3,3.27,3.21,3.28,3.16,3.26,3.16,3.16,3.29,3.6,3.62,3.61,3.5,3.48,3.37,3.29,3.45,2.97,2.86,2.83,2.81,2.94,2.79,2.74,2.67,2.81,2.83,2.99,3,3.06,3.31,3.09,3.2,3.18,3.05,3.22,3.51,3.39,3.31,3.5,3.5,3.67,3.79,3.87,3.67,3.92,3.5,3.55,3.35,3.53,3.77,4.12,3.64,3.46,3.52,3.62,3.69,3.71,3.77,3.85,3.89,3.76,3.94,3.77,4.46,4.6,4.62,4.78,4.63,4.49,4.95,5.06,5.1,5.18,5.25,5.1,5.24,5.37,5.78,6.29,5.4,5.81,5.9,5.56,6.08,6.28,6.75,6.42,5.49,5.85,6.07,6.24,4.53,4.64,4.72,4.88,3.6,3.68,3.41,3.5,3.3,2.97,2.98,2.99,2.93,3.01,2.98,2.83,3.01,3.08,3.09,3.35,3.41,3.45,3.38,3.37,3.37,3.39,3.59,3.52,3.33,2.92,2.96,2.9,2.84,2.9,2.71,2.79,2.83,2.91,2.87,2.96,2.76,2.82,2.62,2.61,2.63,2.6,2.6,2.58,2.46,2.54,2.51,2.57,2.59,2.54,2.44,2.4,2.53,2.64,2.6,2.38,2.3,2.38,2.43,2.48,2.44,2.43,2.5,5.91,5.68,5.74,6.06,5.71,5.84,5.78,5.05,4.85,5.38,5.68,4.9,4.83,4.81,6.16,4.87,6.5,6.84,6.96,6.78,6.45,6.64,6.17,6.21,5.06,5.25,4.71,4.67,4.94
600260.SH,15,15.07,13.46,13.81,13.29,11.9,17.05,17.39,16.19,18.3,19.18,18.34,18.59,20.26,19.98,19.49,18.77,16.9,17.36,17.25,17.99,19.21,20.94,23.24,23.31,23,23.77,22.68,23.2,24.09,23.74,21.17,20.1,19.65,17.43,17.81,17.92,18.07,17.79,16.97,17.48,18.25,19,18.7,19.59,19.35,17.82,18.22,15.59,16.63,16.17,19.94,20.02,19.5,19.35,20.1,20.23,20.12,21.44,23.32,25.78,27.25,28.14,25.43,26.84,25.65,28.01,29.41,30.02,33.03,32.74,31.34,31.25,30.62,27.88,29.5,30.95,32.9,30.04,33.19,34.24,32.91,28.29,27.39,27.93,27.17,29.15,30.22,30.85,30.2,29.11,29.06,28.8,28.59,29.6,29.3,29.64,32.01,30.55,29.44,31.96,34.16,32.11,31.68,34.14,32.99,30.38,30.02,30.14,26.52,26.61,26.2,26.71,26.79,28.46,25.34,25.59,25.8,23.93,21.12,21.4,22.63,18.6,20.72,20.48,19.8,21.59,21.96,21.93,21.2,21.53,19.83,18.68,17.36,17.09,16.79,16.78,16.78,16.53,16,15.39,15.48,15.58,15.37,14.41,14.53,15,15.02,15.08,14.83,15.1,15.19,15.14,14.58,15.03,14.66,15.09,14.85,15.76,16.01,17.04,15.41,15.85,17.26,16.94,16.31,16.5,14.16,14.8,14.09,13.99,12.94,12.63,11.41,11.44,12.49,11.54,11.11,11.01,10.68,10.45,9.3,9.55,9.87,10.96,10.03,9.58,10.38,9.3,11.28,14.94,15.3,15.03,13.99,15.6,15.32,17.37,16.05,13.49,12.61,12.12,11.22,9.87
600266.SH,7.02,7.07,7.27,7.52,7.31,7.15,7.18,7.1,7.53,7.83,8.2,8.54,8.35,8.59,8.06,8.16,9.9,9.46,9.78,9.51,9.7,10.16,10.72,10.04,10.91,10.89,11.17,10.25,10.38,9.98,9.75,9.3,8.68,8.28,8.18,8.1,8.24,8.21,8.27,7.92,7.95,8.05,8.06,8.22,8.18,8.78,8.03,7.88,7.4,6.82,7.1,8.26,8.51,8.29,8.48,8.65,8.81,8.66,8.95,8.77,9.27,8.81,8.9,8.71,9.4,9.62,9.99,10.07,10.1,10.39,10.56,10.81,10.61,10.75,10.68,11.36,11.21,11.71,10.71,11.4,11.99,11.77,11.91,11.34,10.8,12.37,14.15,14.19,13.74,13.95,13.14,13.03,14.26,14.58,14.16,14.23,14.56,14.37,14.84,14.95,15.72,15.31,15.57,15.64,14.59,14.36,14.37,14.53,14.49,13.51,13.47,13.77,13.8,14.06,14.27,14.54,14.64,14.59,14.62,14.54,14.24,14.28,13.96,15.39,16.22,16.95,17.27,17.51,14.64,15,14.59,14.08,13.82,14.1,13.49,13.44,13.24,13.23,13.15,13.27,13.53,13.33,13.26,13.27,13.3,13.85,14.27,13.32,13.28,12.99,13.35,13.23,12.94,13.67,13.36,12.88,13.05,13.39,13.41,14.24,13.03,12.58,12.18,12.3,13.13,12.51,12.69,11.52,11.59,12.36,11.89,11.25,11.13,11.12,12.17,12.21,12.69,13.38,12.18,12.46,13.24,12.1,11.39,12.38,11.45,11.36,10.8,10.75,11.39,11.38,12.06,14.64,15.61,15.56,14.54,15.73,14.02,15.92,15.12,16.31,14.97,13.93,13.54
600269.SH,4.11,4.13,4.17,4.26,4.24,4.15,4.22,4.13,4.11,4.28,4.37,4.39,4.4,4.56,4.44,4.52,4.35,4.39,4.48,4.41,4.53,4.56,4.82,4.59,4.79,4.7,4.69,4.53,4.68,4.53,4.42,4.39,4.14,4.03,3.97,4,4.05,4.01,3.96,3.9,3.89,3.97,4.05,4.06,4.08,4.2,3.92,3.96,3.88,3.76,3.85,4.13,4.16,4.04,4.07,4.05,4.09,4.03,4.15,4.08,4.33,4.18,4.12,4.01,4.09,4.06,4.32,4.39,4.45,4.57,4.62,4.63,4.57,4.57,4.57,4.73,4.72,4.81,4.84,4.98,5.05,4.97,5.01,4.92,4.91,5.21,5.39,5.32,5.19,5.2,5.12,5.05,5.11,5.17,5.18,5.18,5.17,5.33,5.28,5.31,5.29,5.36,5.32,5.34,5.42,5.49,5.55,5.45,5.49,5.37,5.66,5.7,5.6,5.33,5.33,5.21,5.12,5.11,5.13,5.08,5.05,5.19,5.08,5.23,5.35,5.34,5.5,5.54,5.44,5.37,5.29,5.3,5.48,5.54,5.27,5.32,5.16,5.17,5.09,5.04,5.09,5.03,5.01,5.06,5.18,5.09,5.04,4.96,4.93,4.84,4.85,4.82,4.81,4.74,4.76,4.69,4.8,4.85,4.82,4.86,4.77,4.73,4.7,4.56,4.65,4.46,4.39,4.27,4.35,4.4,4.4,4.26,4.44,4.43,4.51,4.56,4.65,4.85,4.81,4.78,4.68,4.65,4.41,4.49,4.46,4.66,4.56,4.58,4.89,4.88,5.12,5.68,5.8,5.59,5.37,5.58,5.52,6.06,6.06,6.18,5.42,5.63,5.37
600276.SH,80.68,81.05,81.5,78.6,80.11,80.05,76.6,69.12,66.88,66.04,66.82,66.02,66.45,67.4,66,65.9,61.28,57.98,62.16,60.07,62.76,64.12,65.75,62.33,64.45,64.62,66.14,65.42,73.13,71.52,69.66,72,66.3,64.29,60.82,58.99,59.17,55.95,54.35,52.75,50.09,58.9,58.38,65.45,62.63,62.31,64.47,67.6,57.8,56.6,57.3,63.5,60.82,58.13,65.62,66.15,67.97,64.88,70.03,66.49,70.4,73.76,74.99,69.98,75.76,78.97,75.95,81.15,74.01,97.37,92.26,89.48,82.44,83.48,84.03,81.08,84.11,87.01,84.62,81.95,79.39,73.77,73.28,71.93,67.56,74.28,77.15,74.36,74.61,70.32,68.98,71.23,67.55,65.43,66.09,65.24,67.72,71.52,71.95,65.88,64.98,62.91,59.93,58.14,58.23,59.43,55.68,54.69,53.71,53.14,50.13,50.89,49.91,48.71,48.82,50.59,50.13,51.36,51.14,50.08,58.89,58.73,55.96,54.64,53.63,56.28,54,54.83,54.33,53.48,51.96,51.28,49.8,51.36,49.08,47.81,48.89,47.83,47,45.66,45.99,45.5,45.33,46.59,46.91,47.04,46.61,45.53,45.65,45.75,46.22,46.6,45.92,44.05,44.48,42.68,43.2,44.52,44.15,44.46,44.77,43.85,43.68,42.12,43.2,40.56,40.3,39.38,39.34,46.69,46.71,44.85,46.48,46.82,46.92,46.68,46.86,47.64,47.34,47.55,47.38,47.65,46.57,47.47,46,45.53,45.26,44,43.32,43.02,47.65,49.12,49.36,49.74,49.63,51.16,49.43,50.95,50.42,51.48,52.55,48.98,47.05
600295.SH,7.92,7.77,8.19,8.38,8.12,7.95,7.75,7.59,7.47,7.99,8.35,8.68,8.54,8.36,8.29,8.52,8.25,7.84,8.25,8.03,8.09,8.44,9.05,9.05,9.61,9.66,10.18,9.25,9.24,9.06,8.9,8.93,8.28,8,7.78,7.62,7.92,7.73,7.66,7.5,7.73,7.88,8,7.9,8.2,8.58,8.09,8.27,8.11,7.8,8.27,8.88,8.79,8.55,8.46,8.65,8.84,9.22,9.96,9.81,9.39,8.88,8.95,8.35,8.99,9.02,9.45,9.78,10.13,10.56,11.4,10.94,10.45,10.51,10.65,11.62,10.84,11.09,10.85,12.95,12.49,12.36,12.41,11.98,11.24,12.87,13.86,14.16,14.93,15.63,14.47,14.58,14.42,16.8,15.93,15.4,14.33,13.31,12.58,13.85,14.18,14.14,14.7,15.08,16.01,19.21,18.29,18.47,17.31,14.22,13.7,15.19,16.51,11.17,10.46,10.2,9.53,9.32,9.17,9.1,8.94,9.09,8.79,9.63,11.01,11.61,11.86,10.21,10.02,10.46,10.64,10.06,10.68,10.52,10.22,10.53,9.86,10.15,9.72,9.73,9.88,9.49,9.83,9.87,10.71,10.69,12.01,10.24,10.25,9.48,9.97,9.97,10.09,9.27,9.36,8.67,9.1,9.01,9.19,9.85,9.59,9.96,8.54,8.14,8.18,7.89,7.82,7.86,7.74,7.81,7.45,7.5,7.54,7.8,8.15,8.38,8.96,9.02,8.09,7.91,7.84,7.46,7.94,7.34,7.63,7.25,7.11,7.48,7.2,8.12,9.89,9.49,9.09,8.41,8.84,8.26,9.02,8.68,8.97,8.6,8.23,8.05,7.55
600298.SH,27.05,27.43,28.3,28.66,28.45,28.53,28,27.25,26.9,29.88,30,28.51,30.9,31.27,31.63,30.77,30.62,28.9,29.28,27.74,27.1,26.62,27.9,27.11,28.72,28.26,28.29,27.06,30.3,27.39,27.25,28.4,26.54,26.3,25.34,24.75,24.24,24.25,24.95,25.23,24,24.72,24.43,23.58,22.4,22.77,21.36,22.75,24.91,27.99,29.58,29.49,27.8,26.44,26.57,27.15,26.37,25.14,29.53,33.51,36.47,36.27,37.59,33.83,35.68,36.27,36.86,38.23,36.69,37.67,37.13,36.68,35.48,34.81,33.58,33.68,32.32,31.71,30.42,32.91,33.39,30.77,31.83,30.84,29.08,31.82,33.12,35.2,33.53,33.57,32.72,34.69,33.44,32.59,32.38,31.93,34.87,33.71,30.73,29.24,28.07,27.22,25.48,23.89,23.78,23.59,23.98,24.01,23.92,23.88,23.38,24.09,23.93,23.86,23.49,25.87,25.15,23.93,24.72,22.59,22.69,23.45,23.21,22.51,23.43,23.63,22.73,23.09,20.98,21.8,21.07,20.78,19.17,19.25,19.2,18.48,17.88,17.7,17.85,17.2,17.71,17.82,17.4,16.95,17.75,17.33,16.97,16.8,16.96,17.39,17.06,17.05,16.96,16.35,16.53,16.82,17.38,17.57,17.84,18.51,17.43,17.22,17.24,17.58,18.24,17.84,18.46,16.92,16.72,15.74,15.59,14.77,15.42,15.84,16.22,39.1,38.33,40.31,40.79,37.4,37.68,34.38,35.18,35.48,34.99,35.96,32.27,29.85,30.3,27.76,31.71,30.42,31.53,29.72,28.17,28.68,28.71,30.04,29.93,31.34,28.97,29.02,29.95
